תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
14/06/2013,6228,9,10,13,16,24,25,27,31,36,38,48,50,63,67,68,69,70,0,
13/06/2013,6227,1,2,3,4,9,19,20,21,23,28,41,43,47,49,53,56,65,0,
13/06/2013,6226,3,5,8,14,15,24,26,28,37,40,46,51,56,60,62,66,69,1,
12/06/2013,6225,2,5,8,10,12,17,27,29,32,38,39,41,44,50,60,67,68,0,
12/06/2013,6224,4,7,18,19,21,30,32,33,35,44,48,52,54,62,64,67,69,0,
11/06/2013,6223,3,5,7,8,15,17,18,20,27,32,34,35,36,55,56,68,70,2,
11/06/2013,6222,1,5,15,18,20,21,23,29,36,39,40,42,47,52,64,67,69,0,
10/06/2013,6221,6,12,18,23,28,39,42,47,48,51,56,59,64,65,66,68,69,0,
10/06/2013,6220,11,17,19,24,25,28,30,32,34,41,44,45,47,57,64,66,67,1,
09/06/2013,6219,4,5,11,15,16,17,18,23,24,25,27,36,41,52,53,67,69,2,
09/06/2013,6218,7,11,31,33,36,37,38,40,49,60,62,64,65,66,67,68,70,0,
08/06/2013,6217,8,11,16,20,21,25,29,30,34,35,40,48,49,51,63,65,70,1,
07/06/2013,6216,2,8,17,18,22,25,29,35,38,47,52,55,56,62,63,64,68,1,
06/06/2013,6215,1,4,5,7,8,17,27,32,38,40,42,55,59,61,64,67,69,0,
06/06/2013,6214,5,10,12,16,17,25,26,28,32,36,37,40,50,51,57,58,59,0,
05/06/2013,6213,1,8,11,17,19,25,27,35,36,38,46,52,54,61,64,66,69,0,
05/06/2013,6212,5,14,23,25,27,29,36,38,40,41,43,44,50,61,65,67,70,0,
04/06/2013,6211,1,2,5,6,8,11,15,16,17,21,26,29,31,34,44,65,68,3,
04/06/2013,6210,6,7,22,23,26,30,33,35,37,38,42,43,48,49,54,55,57,0,
03/06/2013,6209,3,6,8,17,22,23,27,33,40,44,45,46,52,54,60,61,68,0,
03/06/2013,6208,3,6,8,11,22,26,28,30,34,40,43,45,54,57,60,65,66,0,
02/06/2013,6207,1,4,6,7,12,15,22,28,41,43,51,58,61,64,65,67,69,1,
02/06/2013,6206,2,8,17,21,22,23,28,34,38,41,43,46,48,50,52,57,59,1,
01/06/2013,6205,1,4,5,9,11,13,14,17,34,40,41,48,52,58,61,68,70,0,
31/05/2013,6204,1,5,8,9,10,20,24,30,31,32,33,35,44,55,56,59,65,2,
30/05/2013,6203,7,14,19,23,24,26,27,36,37,46,49,50,51,54,57,62,66,0,
30/05/2013,6202,4,9,12,14,17,23,25,31,33,38,44,51,59,65,66,68,70,8,
29/05/2013,6201,9,15,16,20,21,22,25,29,30,31,36,50,51,56,59,62,67,0,
29/05/2013,6200,4,11,13,22,30,33,42,44,45,53,54,57,58,62,64,68,69,1,
28/05/2013,6199,4,20,21,34,35,38,41,42,44,45,47,50,59,61,64,67,70,0,
28/05/2013,6198,3,8,11,17,18,20,21,23,33,39,48,53,60,63,68,69,70,1,
27/05/2013,6197,6,17,18,19,21,30,31,33,35,36,39,41,46,50,59,63,67,0,
27/05/2013,6196,4,5,7,9,12,14,15,32,34,41,44,50,53,58,61,63,65,1,
26/05/2013,6195,3,4,5,10,11,18,19,23,29,36,45,48,50,56,57,58,60,1,
26/05/2013,6194,7,8,17,18,20,23,32,36,40,42,48,55,56,57,64,66,70,0,
25/05/2013,6193,10,18,21,23,30,32,33,39,42,48,54,55,56,62,63,67,69,1,
24/05/2013,6192,3,7,9,12,21,32,33,35,37,38,39,42,43,47,48,55,60,1,
23/05/2013,6191,5,6,9,21,25,26,28,32,41,44,46,47,48,54,55,57,66,1,
23/05/2013,6190,1,2,4,9,14,15,16,40,41,46,51,53,54,56,60,61,66,0,
22/05/2013,6189,5,13,14,15,16,21,22,26,29,34,39,47,48,50,59,63,65,1,
22/05/2013,6188,1,5,6,9,10,12,21,31,35,37,52,59,60,61,66,67,68,0,
21/05/2013,6187,1,8,9,15,24,25,26,32,34,41,42,45,46,49,58,60,61,0,
21/05/2013,6186,3,11,19,30,31,32,35,40,42,50,52,56,64,65,66,67,69,0,
20/05/2013,6185,5,8,12,14,20,21,28,30,34,36,41,45,46,48,49,51,56,0,
20/05/2013,6184,8,9,13,19,20,28,35,44,47,49,50,53,54,60,61,63,64,1,
19/05/2013,6183,2,4,5,9,10,15,24,30,32,34,40,45,48,49,53,56,59,0,
19/05/2013,6182,3,6,13,14,16,20,25,27,32,44,47,48,50,56,61,67,69,0,
18/05/2013,6181,4,9,12,14,15,20,21,25,31,32,45,48,53,54,56,58,59,0,
17/05/2013,6180,4,13,14,17,26,31,41,42,44,45,47,50,56,58,60,62,70,0,
16/05/2013,6179,3,8,31,34,36,40,43,44,50,52,55,58,59,62,63,67,68,0,
16/05/2013,6178,2,5,6,7,10,12,23,27,32,35,38,40,43,44,54,58,64,0,
15/05/2013,6177,7,9,10,13,14,19,28,35,39,41,58,59,60,62,63,67,69,0,
14/05/2013,6176,1,3,6,20,24,25,26,29,30,34,36,37,46,62,63,64,70,0,
13/05/2013,6175,12,15,17,18,21,24,25,35,36,43,45,47,54,56,57,63,68,0,
13/05/2013,6174,1,4,7,20,21,27,28,34,35,38,39,42,44,50,51,67,70,0,
12/05/2013,6173,8,12,21,22,23,24,26,32,33,37,40,43,46,58,63,67,69,1,
12/05/2013,6172,9,10,11,14,16,23,24,28,38,42,43,47,48,51,56,61,68,1,
11/05/2013,6171,9,10,13,15,16,22,23,27,28,37,38,47,55,56,57,60,70,1,
10/05/2013,6170,5,8,9,10,18,21,26,34,36,39,40,46,47,56,61,66,70,0,
09/05/2013,6169,9,12,13,18,20,23,24,27,28,31,47,48,49,59,61,69,70,0,
09/05/2013,6168,9,13,14,21,28,33,36,39,40,46,47,50,53,56,57,58,70,1,
08/05/2013,6167,2,6,9,11,18,27,30,31,34,35,36,40,47,49,62,68,69,1,
08/05/2013,6166,1,2,4,6,11,22,29,30,36,39,47,48,49,54,55,57,70,0,
07/05/2013,6165,4,8,9,15,18,19,20,28,30,31,45,50,52,55,56,67,68,0,
07/05/2013,6164,1,3,7,8,14,15,19,20,21,38,39,41,43,44,55,69,70,0,
06/05/2013,6163,9,15,17,18,19,24,26,29,33,35,44,45,50,51,58,64,69,0,
06/05/2013,6162,3,7,11,18,22,24,26,29,42,45,56,58,60,61,63,65,69,0,
05/05/2013,6161,3,12,13,17,18,19,20,24,31,33,35,39,43,47,58,61,66,3,
05/05/2013,6160,1,5,6,10,14,20,22,35,38,39,40,50,52,57,67,69,70,1,
04/05/2013,6159,11,25,27,29,33,35,36,44,46,47,48,52,55,60,63,67,70,2,
03/05/2013,6158,8,12,24,27,28,33,38,40,41,43,44,50,60,62,63,68,69,0,
02/05/2013,6157,12,13,18,28,33,37,38,40,41,43,47,49,55,58,59,67,69,0,
02/05/2013,6156,1,5,11,12,16,17,23,24,26,32,36,43,49,60,62,64,66,0,
01/05/2013,6155,4,8,10,17,19,25,29,30,35,36,40,48,49,51,55,63,68,1,
01/05/2013,6154,1,5,7,8,14,22,26,32,37,39,44,48,52,54,58,64,66,0,
30/04/2013,6153,1,5,7,9,10,16,17,25,27,38,41,47,48,56,60,62,64,0,
30/04/2013,6152,1,4,7,9,16,17,18,19,38,41,44,45,50,51,65,69,70,1,
29/04/2013,6151,6,8,9,10,13,14,17,23,34,38,40,50,52,61,62,66,69,0,
29/04/2013,6150,11,14,18,22,26,29,30,37,38,40,43,45,58,60,62,68,70,1,
28/04/2013,6149,7,12,16,18,20,21,26,29,30,40,43,52,55,61,62,64,69,0,
28/04/2013,6148,3,19,25,28,43,44,46,48,50,51,52,53,57,58,66,68,69,0,
27/04/2013,6147,1,5,7,11,16,22,23,26,32,35,37,39,42,47,52,64,68,0,
26/04/2013,6146,6,10,16,20,22,28,32,33,34,37,43,45,47,48,50,60,69,0,
25/04/2013,6145,1,2,11,15,19,25,26,32,33,37,38,41,42,45,52,56,57,0,
25/04/2013,6144,2,3,6,7,17,27,33,35,36,38,39,40,47,52,63,66,67,0,
24/04/2013,6143,15,25,27,29,30,33,38,40,41,44,48,52,53,60,65,68,70,0,
24/04/2013,6142,1,5,10,11,20,29,30,35,39,43,44,48,50,56,59,61,70,0,
23/04/2013,6141,4,9,14,15,19,27,28,37,40,45,46,50,51,55,59,60,64,0,
23/04/2013,6140,1,4,5,9,21,29,31,38,40,44,49,51,55,57,59,65,66,0,
22/04/2013,6139,1,11,14,25,27,30,33,39,41,44,45,48,50,55,56,61,66,0,
22/04/2013,6138,1,2,3,6,8,9,13,20,21,39,42,44,45,48,49,59,63,0,
21/04/2013,6137,1,2,14,17,18,21,26,29,33,35,37,38,50,54,57,64,68,0,
21/04/2013,6136,9,11,18,26,28,29,32,43,47,49,53,54,55,57,62,63,67,0,
20/04/2013,6135,1,3,5,9,14,16,18,20,22,29,35,36,51,59,60,67,68,1,
19/04/2013,6134,1,10,20,23,27,33,42,45,47,48,50,52,55,58,59,64,65,0,
18/04/2013,6133,1,2,13,18,20,23,30,37,39,41,45,47,48,58,62,68,70,0,
18/04/2013,6132,2,6,8,10,17,22,28,29,38,44,45,51,57,59,60,64,70,0,
17/04/2013,6131,13,17,21,22,24,26,29,33,34,35,37,39,48,50,59,68,70,2,
17/04/2013,6130,4,5,11,24,30,35,42,45,49,50,58,59,60,63,64,65,67,0,
16/04/2013,6129,3,8,9,11,13,20,27,35,39,42,44,45,46,47,54,66,67,0,
16/04/2013,6128,7,9,12,13,17,28,29,33,35,38,44,49,53,54,57,63,66,1,
15/04/2013,6127,5,7,9,12,14,15,17,19,20,21,32,46,49,53,61,65,69,2,
14/04/2013,6126,3,5,13,15,17,20,27,28,32,33,39,41,54,62,64,67,69,0,
14/04/2013,6125,4,8,9,13,15,16,17,22,44,47,50,51,55,57,61,66,67,0,
13/04/2013,6124,5,13,18,21,23,26,40,42,43,44,47,50,53,55,56,58,59,0,
12/04/2013,6123,5,10,12,18,20,22,31,34,36,42,55,57,58,61,63,65,66,1,
11/04/2013,6122,3,6,13,18,19,23,27,39,40,42,43,45,46,54,56,68,70,0,
11/04/2013,6121,2,3,7,11,12,16,20,23,30,33,35,38,44,49,58,66,69,0,
10/04/2013,6120,1,15,16,18,19,22,29,35,36,37,39,46,50,54,59,62,69,0,
10/04/2013,6119,3,6,9,10,13,20,27,28,33,46,50,53,61,64,65,68,69,0,
09/04/2013,6118,6,11,18,19,23,29,33,35,37,41,44,46,48,59,60,61,70,1,
09/04/2013,6117,4,6,18,19,22,23,27,31,34,35,37,41,54,56,64,67,68,0,
08/04/2013,6116,6,8,9,15,16,23,25,34,43,50,52,53,55,56,62,65,68,0,
07/04/2013,6115,12,15,18,23,26,28,33,35,42,46,50,53,54,55,56,63,69,0,
07/04/2013,6114,10,11,13,20,23,35,42,43,45,48,50,53,54,56,62,63,66,0,
06/04/2013,6113,4,6,8,9,10,16,17,27,28,34,35,36,37,38,45,50,57,0,
05/04/2013,6112,14,18,21,29,32,34,40,43,44,45,46,47,50,52,53,55,64,0,
04/04/2013,6111,9,10,11,20,22,23,26,28,34,43,53,57,60,62,63,65,67,0,
04/04/2013,6110,3,9,23,26,27,29,30,44,45,46,47,51,58,61,62,64,68,0,
03/04/2013,6109,2,25,34,36,37,38,42,46,47,48,53,54,57,59,60,66,69,4,
03/04/2013,6108,2,11,16,18,31,32,33,40,42,52,54,57,58,59,62,63,67,1,
02/04/2013,6107,6,7,14,19,26,28,29,30,31,33,36,40,42,52,55,60,69,0,
02/04/2013,6106,5,6,11,14,21,24,25,26,29,36,37,38,41,43,50,54,63,0,
01/04/2013,6105,2,9,10,11,17,23,35,36,37,38,42,53,54,56,58,60,64,0,
31/03/2013,6104,1,5,11,14,22,24,25,26,28,31,34,42,47,49,54,63,70,0,
30/03/2013,6103,4,10,15,23,25,27,28,32,37,42,45,47,49,50,51,63,69,0,
29/03/2013,6102,5,6,9,17,18,27,37,38,41,42,47,51,61,62,63,65,66,1,
28/03/2013,6101,1,2,13,15,19,24,33,35,36,43,45,51,60,62,64,68,70,0,
28/03/2013,6100,13,17,19,22,23,31,32,43,44,45,46,47,52,53,55,59,70,1,
27/03/2013,6099,5,10,15,17,19,22,30,31,37,38,43,52,58,59,61,62,64,0,
27/03/2013,6098,1,5,14,24,30,32,36,44,45,49,51,53,57,58,59,61,65,1,
26/03/2013,6097,5,14,19,24,25,28,30,33,34,37,42,48,52,58,59,64,69,1,
25/03/2013,6096,13,21,29,32,35,36,41,42,45,46,54,55,61,63,65,69,70,0,
24/03/2013,6095,9,11,12,14,25,27,28,29,36,48,53,55,63,64,66,67,70,0,
24/03/2013,6094,11,12,19,25,29,30,34,37,42,43,45,47,59,60,61,67,70,0,
23/03/2013,6093,1,2,8,11,15,18,20,22,34,45,50,57,58,64,65,66,70,0,
22/03/2013,6092,3,5,14,17,21,34,37,43,48,49,51,53,58,65,67,68,70,0,
21/03/2013,6091,3,8,9,23,38,41,42,44,55,56,57,59,60,62,63,64,65,0,
21/03/2013,6090,8,14,16,17,18,25,29,36,41,45,48,50,57,62,64,65,68,1,
20/03/2013,6089,1,4,5,7,12,21,22,24,25,35,37,39,40,44,46,53,59,1,
20/03/2013,6088,6,18,19,26,27,33,35,37,38,43,45,46,49,60,64,68,69,1,
19/03/2013,6087,5,14,16,20,22,23,28,39,44,51,53,54,57,59,63,67,68,1,
19/03/2013,6086,4,9,10,11,15,21,24,25,26,27,29,32,37,47,49,50,56,0,
18/03/2013,6085,6,7,9,12,16,20,23,25,26,31,42,43,47,48,57,59,60,0,
18/03/2013,6084,1,4,11,13,19,25,26,27,31,37,40,41,42,57,59,61,69,0,
17/03/2013,6083,4,8,9,11,20,22,29,30,32,36,39,46,47,50,56,64,66,1,
17/03/2013,6082,2,5,11,18,19,28,42,45,46,47,52,54,59,63,64,65,68,0,
16/03/2013,6081,5,6,25,26,27,28,31,34,36,38,42,43,45,46,54,59,69,0,
15/03/2013,6080,10,11,12,13,16,23,24,32,34,42,46,49,54,55,57,60,64,1,
14/03/2013,6079,2,16,21,25,29,31,34,40,43,44,45,49,50,54,57,62,65,0,
14/03/2013,6078,2,4,5,9,11,19,20,21,27,29,37,43,48,54,55,68,70,1,
13/03/2013,6077,4,7,11,17,31,35,40,43,47,49,50,55,56,58,63,67,68,0,
13/03/2013,6076,2,3,11,17,22,24,28,34,48,51,53,55,58,62,65,66,69,0,
12/03/2013,6075,5,12,16,26,34,36,40,42,43,51,55,58,59,60,63,66,67,0,
12/03/2013,6074,2,7,14,15,16,17,23,28,30,33,42,47,49,50,56,58,66,0,
11/03/2013,6073,1,12,19,20,24,26,29,35,42,44,49,51,57,61,64,65,69,0,
11/03/2013,6072,1,2,3,5,9,10,17,21,36,37,41,42,43,48,56,57,61,1,
10/03/2013,6071,5,14,16,19,20,23,24,29,37,43,44,45,51,52,58,64,68,0,
10/03/2013,6070,2,7,10,12,25,26,30,47,50,51,54,56,57,61,66,67,68,0,
09/03/2013,6069,11,13,15,16,23,25,29,31,35,40,47,50,55,57,63,64,67,0,
08/03/2013,6068,5,9,18,19,20,24,25,33,38,42,43,52,54,56,58,67,69,0,
07/03/2013,6067,4,5,6,10,16,20,24,35,36,41,44,50,60,62,65,69,70,0,
07/03/2013,6066,8,9,14,15,21,23,27,36,37,38,42,47,61,63,65,67,69,0,
06/03/2013,6065,3,6,11,14,16,17,26,28,35,44,46,49,52,53,58,61,62,0,
06/03/2013,6064,1,4,7,10,11,18,23,24,28,40,41,43,46,58,59,63,65,0,
05/03/2013,6063,2,7,9,23,26,41,43,44,47,49,60,62,63,65,66,68,69,0,
05/03/2013,6062,7,12,25,33,34,37,42,43,44,47,48,51,57,58,60,65,70,0,
04/03/2013,6061,3,4,8,11,12,14,16,19,22,23,24,28,45,48,62,64,66,2,
04/03/2013,6060,1,5,8,9,12,17,22,23,25,29,31,36,59,60,63,64,66,1,
03/03/2013,6059,3,9,21,22,27,28,29,32,35,38,41,44,46,48,49,54,63,1,
03/03/2013,6058,2,11,12,15,19,20,24,27,28,33,40,41,48,53,61,62,66,0,
02/03/2013,6057,3,5,8,10,15,18,19,20,40,42,43,47,50,55,58,60,68,0,
01/03/2013,6056,2,4,9,11,14,20,22,27,35,42,45,57,58,62,66,68,70,0,
28/02/2013,6055,5,10,15,16,19,20,25,31,33,39,42,46,51,54,61,64,65,0,
28/02/2013,6054,1,2,3,5,12,15,16,24,26,27,33,38,46,53,54,59,64,1,
27/02/2013,6053,3,11,18,20,24,26,28,29,30,32,35,41,45,49,61,62,70,1,
27/02/2013,6052,1,11,15,18,19,24,26,29,35,43,44,46,48,59,60,61,65,0,
26/02/2013,6051,2,4,8,10,11,12,15,19,24,27,40,43,47,56,60,66,69,1,
26/02/2013,6050,4,11,16,19,21,22,23,27,29,31,35,36,59,60,62,63,66,0,
25/02/2013,6049,1,3,10,12,14,18,28,32,36,39,40,45,46,51,53,65,69,1,
25/02/2013,6048,1,7,12,13,14,20,25,29,36,39,45,46,48,60,64,66,67,0,
24/02/2013,6047,7,8,9,10,16,19,20,26,27,30,38,42,49,58,61,69,70,0,
24/02/2013,6046,7,9,10,11,12,18,24,25,28,30,33,41,44,48,52,54,56,0,
23/02/2013,6045,2,3,10,13,15,17,19,24,28,30,44,50,52,54,55,67,70,0,
22/02/2013,6044,3,9,12,17,27,28,29,34,38,41,48,52,53,54,56,61,65,0,
21/02/2013,6043,6,13,28,33,36,39,42,44,46,49,50,53,54,56,59,62,63,0,
21/02/2013,6042,4,5,6,8,9,16,20,26,27,29,32,40,43,47,49,65,66,0,
20/02/2013,6041,1,10,11,13,17,20,22,31,37,41,43,48,53,57,58,61,67,0,
20/02/2013,6040,1,5,7,9,14,16,17,25,26,27,33,35,39,44,46,60,65,0,
19/02/2013,6039,2,6,22,26,29,30,42,46,47,48,50,52,53,57,62,64,65,1,
19/02/2013,6038,4,10,15,17,22,26,32,36,39,44,46,53,59,64,66,68,70,0,
18/02/2013,6037,7,9,10,11,12,15,17,21,28,32,43,44,47,51,59,61,66,3,
18/02/2013,6036,7,9,15,18,19,25,39,41,44,46,49,51,57,59,63,67,68,1,
17/02/2013,6035,2,3,8,11,16,17,20,23,26,34,37,43,50,60,64,65,68,0,
17/02/2013,6034,1,14,16,24,25,26,27,31,33,41,43,54,56,57,62,66,69,0,
16/02/2013,6033,1,2,7,13,27,34,39,40,42,46,54,58,60,62,63,67,69,0,
15/02/2013,6032,9,11,12,16,18,19,22,24,28,31,32,42,47,55,59,66,67,1,
14/02/2013,6031,3,6,9,20,27,28,30,33,36,46,50,51,53,54,64,67,68,0,
14/02/2013,6030,1,2,8,23,25,27,30,31,33,37,47,54,55,57,61,66,70,0,
13/02/2013,6029,2,3,6,9,10,13,16,25,27,28,48,49,50,55,56,58,68,3,
13/02/2013,6028,1,12,15,18,22,23,28,30,31,42,45,46,56,58,63,65,66,0,
12/02/2013,6027,4,10,14,15,21,22,28,41,42,43,44,49,55,58,59,60,63,0,
12/02/2013,6026,7,10,12,19,21,23,25,35,36,38,46,50,53,56,63,64,65,1,
11/02/2013,6025,3,4,6,11,16,20,22,23,27,28,32,35,37,48,49,58,61,1,
11/02/2013,6024,1,6,9,13,18,20,22,25,28,29,40,42,43,47,57,59,66,0,
10/02/2013,6023,2,6,13,15,18,20,21,25,29,30,32,36,37,45,46,53,66,0,
10/02/2013,6022,5,9,19,20,23,25,26,34,40,44,50,51,56,59,60,64,70,0,
09/02/2013,6021,1,3,9,10,13,22,25,27,29,30,34,35,41,43,50,53,57,1,
08/02/2013,6020,2,5,6,12,15,18,28,31,43,46,50,51,52,56,58,59,69,0,
07/02/2013,6019,2,3,4,5,9,13,16,22,26,36,37,38,42,45,46,47,63,0,
07/02/2013,6018,18,20,21,22,26,27,28,32,41,44,45,47,53,58,59,61,62,0,
06/02/2013,6017,1,6,11,12,16,19,21,30,35,44,45,53,54,58,59,65,68,0,
06/02/2013,6016,2,3,17,19,33,35,39,42,43,46,47,49,54,58,60,63,65,0,
05/02/2013,6015,1,12,14,19,20,24,30,33,34,38,43,45,47,51,53,56,60,0,
05/02/2013,6014,3,6,13,15,17,19,21,23,27,31,48,56,58,62,65,67,70,0,
04/02/2013,6013,2,3,12,14,19,20,21,23,24,32,40,42,44,51,57,65,70,0,
04/02/2013,6012,5,12,16,17,19,21,22,25,26,34,42,43,44,55,64,65,67,0,
03/02/2013,6011,1,6,17,19,20,21,23,38,42,44,50,51,53,55,62,64,66,0,
03/02/2013,6010,5,17,19,20,21,22,24,27,29,42,45,49,50,51,55,57,61,0,
02/02/2013,6009,2,6,12,19,23,31,47,51,53,56,60,63,64,66,67,68,70,1,
01/02/2013,6008,2,7,10,11,15,26,27,33,34,42,44,51,52,53,56,63,68,0,
31/01/2013,6007,2,4,5,7,27,29,31,38,39,40,41,47,50,55,58,59,60,0,
31/01/2013,6006,15,16,17,18,20,30,31,34,35,36,41,44,45,51,56,60,68,1,
30/01/2013,6005,6,7,11,19,21,23,36,39,40,43,45,47,51,55,66,69,70,0,
30/01/2013,6004,1,8,11,14,15,24,26,29,34,35,37,40,42,47,59,65,67,0,
29/01/2013,6003,1,4,6,16,27,31,35,38,42,54,57,60,62,63,64,65,68,1,
29/01/2013,6002,3,8,12,19,22,23,28,30,35,43,51,56,58,64,65,66,68,0,
28/01/2013,6001,7,18,23,25,27,28,36,44,46,47,48,52,59,60,66,67,68,0,
28/01/2013,6000,2,8,9,16,19,23,34,36,37,43,49,53,54,56,63,65,66,0,
27/01/2013,5999,4,6,8,19,25,26,31,35,38,46,47,50,51,56,62,64,66,1,
27/01/2013,5998,2,3,14,22,23,24,26,43,48,52,55,57,59,61,62,63,64,0,
26/01/2013,5997,2,3,5,8,19,22,25,29,32,34,35,36,39,40,64,66,69,0,
25/01/2013,5996,5,7,10,16,21,26,32,33,40,44,46,48,51,52,54,60,61,1,
24/01/2013,5995,12,15,17,19,23,29,30,39,50,56,60,61,63,65,67,68,69,0,
24/01/2013,5994,4,14,15,17,24,26,27,28,30,31,34,36,41,42,47,54,61,0,
23/01/2013,5993,5,22,23,24,28,31,33,35,38,39,40,43,55,56,57,66,68,0,
23/01/2013,5992,5,12,15,21,22,26,37,38,41,47,49,55,57,59,61,65,69,0,
22/01/2013,5991,1,19,20,23,25,26,30,33,41,45,47,53,55,56,57,65,68,0,
22/01/2013,5990,5,11,18,21,22,26,28,32,35,36,38,39,43,47,59,61,62,0,
21/01/2013,5989,1,3,5,9,13,18,27,30,34,38,42,45,46,51,56,66,67,0,
21/01/2013,5988,2,7,10,15,24,29,37,39,43,48,53,55,60,62,64,67,69,0,
20/01/2013,5987,2,6,14,18,21,23,33,34,43,44,45,51,53,58,61,64,68,0,
20/01/2013,5986,1,2,5,7,8,10,11,13,14,16,18,23,27,38,47,56,62,14,
19/01/2013,5985,1,6,13,16,19,20,21,24,35,42,48,50,52,54,57,64,70,0,
18/01/2013,5984,6,9,30,32,33,34,39,40,42,45,46,47,48,55,62,64,66,0,
17/01/2013,5983,8,11,17,27,30,31,32,35,41,49,51,52,58,62,66,68,69,3,
17/01/2013,5982,5,11,13,17,22,23,24,35,40,43,46,48,53,55,58,60,66,0,
16/01/2013,5981,8,12,16,17,19,26,27,29,31,37,40,49,51,54,56,59,63,0,
16/01/2013,5980,3,5,7,12,19,26,27,30,31,35,45,53,55,57,63,65,70,1,
15/01/2013,5979,3,6,7,9,13,21,22,26,28,38,41,44,49,55,56,68,69,0,
15/01/2013,5978,2,7,9,11,17,21,29,34,36,37,41,50,54,55,60,65,68,0,
14/01/2013,5977,1,6,9,11,12,15,19,20,28,29,38,39,49,52,53,58,62,0,
14/01/2013,5976,2,3,5,6,8,12,22,24,25,26,45,47,52,55,56,57,67,0,
13/01/2013,5975,2,4,6,8,13,17,18,21,25,30,33,35,36,43,47,50,52,1,
13/01/2013,5974,7,15,19,20,30,31,35,36,45,47,48,50,51,52,54,65,66,0,
12/01/2013,5973,6,7,9,11,23,27,31,32,36,38,43,48,49,60,63,66,69,1,
11/01/2013,5972,5,9,14,17,20,23,24,29,31,43,46,49,51,62,64,65,67,0,
10/01/2013,5971,4,10,11,12,17,19,29,36,38,42,44,48,58,61,65,66,67,0,
10/01/2013,5970,5,12,14,16,19,20,24,27,32,34,35,36,43,52,56,57,59,0,
09/01/2013,5969,1,8,17,21,23,27,29,30,31,37,46,53,58,60,62,63,68,0,
09/01/2013,5968,8,16,21,23,25,35,37,38,46,49,54,55,59,60,63,65,70,0,
08/01/2013,5967,5,8,12,13,14,15,17,25,33,34,36,44,50,51,63,65,70,0,
08/01/2013,5966,2,6,10,17,18,26,28,31,42,43,44,47,49,53,56,65,69,1,
07/01/2013,5965,2,3,10,13,20,21,23,29,36,37,41,57,59,61,64,66,68,0,
07/01/2013,5964,7,8,12,20,21,23,24,26,32,33,35,37,44,51,58,59,62,0,
06/01/2013,5963,1,4,14,22,23,32,37,45,48,53,56,59,60,62,63,65,70,0,
06/01/2013,5962,1,4,22,23,24,25,29,30,31,32,40,41,44,47,51,53,61,0,
05/01/2013,5961,4,8,19,20,27,31,33,34,37,41,46,47,53,54,64,67,68,0,
04/01/2013,5960,8,15,19,23,29,39,43,45,52,54,56,57,58,65,66,67,70,0,
03/01/2013,5959,4,15,21,26,28,30,41,42,45,51,53,54,58,59,60,65,70,0,
03/01/2013,5958,2,10,13,14,17,21,29,37,38,48,52,53,57,62,63,65,70,0,
02/01/2013,5957,2,10,13,20,24,27,32,36,39,44,45,51,57,59,60,63,64,1,
02/01/2013,5956,1,13,20,22,24,31,33,39,40,41,44,50,55,58,60,66,68,1,
01/01/2013,5955,5,8,16,17,19,22,24,31,33,35,38,42,46,53,60,66,69,0,
01/01/2013,5954,14,15,18,19,20,21,23,26,27,28,34,41,47,52,55,57,66,0,
31/12/2012,5953,4,7,13,17,20,21,25,33,35,36,41,46,50,52,53,56,59,0,
31/12/2012,5952,5,6,11,17,18,39,40,41,42,43,45,48,52,54,59,62,67,1,
30/12/2012,5951,4,8,9,10,11,14,15,22,29,30,40,43,47,57,61,62,64,0,
30/12/2012,5950,4,10,15,17,18,22,23,24,31,35,36,38,39,48,64,67,69,0,
29/12/2012,5949,5,7,9,12,18,28,32,37,43,45,47,48,50,51,57,58,64,1,
28/12/2012,5948,3,6,12,14,20,21,28,29,33,41,42,45,48,57,60,67,68,2,
27/12/2012,5947,3,5,8,11,18,23,26,30,31,35,36,37,48,52,56,59,61,0,
27/12/2012,5946,1,13,15,19,24,25,27,32,34,47,52,55,56,62,64,67,69,0,
26/12/2012,5945,6,9,10,23,25,27,29,33,34,38,39,41,47,53,57,60,70,0,
26/12/2012,5944,2,8,20,24,27,28,30,31,34,43,45,49,50,52,54,68,69,1,
25/12/2012,5943,1,5,14,16,20,21,23,30,32,42,43,50,53,56,57,58,70,1,
25/12/2012,5942,2,3,4,7,8,10,13,21,22,25,28,34,62,64,65,68,70,0,
24/12/2012,5941,1,9,17,18,19,25,30,36,40,41,45,48,49,52,53,61,66,0,
24/12/2012,5940,6,10,12,13,24,27,28,34,35,38,45,46,47,50,52,61,68,0,
23/12/2012,5939,1,3,9,10,12,29,33,34,39,40,44,46,47,54,62,68,70,1,
23/12/2012,5938,1,3,7,12,17,18,21,31,32,33,36,39,41,44,59,63,70,0,
22/12/2012,5937,4,6,17,19,23,24,27,32,34,39,41,43,47,50,53,62,66,0,
21/12/2012,5936,3,13,14,15,20,28,32,36,37,39,44,50,52,56,59,64,69,0,
20/12/2012,5935,1,3,10,22,26,28,31,33,41,50,52,54,55,56,57,61,63,0,
20/12/2012,5934,2,3,18,19,22,26,31,35,40,44,47,50,51,56,57,58,61,0,
19/12/2012,5933,3,11,14,17,19,23,26,29,32,45,48,55,59,63,64,67,69,0,
